X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
99 120 29660.6 29644.6 -26.667 11:20:24 09/30/22 30 661
99 119 29672.9 29639.5 -55.667 11:20:11 09/30/22 30 659
99 118 29657.6 29615.1 -70.833 11:19:54 09/30/22 30 657
99 117 29591.1 29566 -41.833 11:19:39 09/30/22 30 655
99 116 29521 29524.9 6.5 11:19:24 09/30/22 30 653
99 115 29487 29504.2 28.667 11:19:11 09/30/22 30 651
99 114 29473.4 29494.4 35 11:18:59 09/30/22 30 649
99 113 29466.3 29493.2 44.833 11:18:42 09/30/22 30 647
99 112 29484.1 29503.3 32 11:18:27 09/30/22 30 645
99 111 29503.7 29511.9 13.667 11:18:08 09/30/22 30 643
99 110 29510.3 29519.2 14.833 11:17:52 09/30/22 30 641
98 120 29665.1 29636.4 -47.833 11:17:02 09/30/22 29 639
98 119 29683.4 29636 -79 11:16:45 09/30/22 29 637
98 118 29666.3 29610.9 -92.333 11:16:28 09/30/22 29 635
98 117 29583 29556.8 -43.667 11:16:14 09/30/22 29 633
98 116 29499.7 29515.9 27 11:15:59 09/30/22 29 631
98 115 29465 29493.8 48 11:15:41 09/30/22 29 629
98 114 29455.3 29490.9 59.333 11:15:28 09/30/22 29 627
98 113 29465.2 29490.8 42.667 11:14:56 09/30/22 29 625
98 112 29477.3 29501 39.5 11:14:44 09/30/22 29 623
98 111 29497.3 29510 21.167 11:14:33 09/30/22 29 621
98 110 29508.1 29519.6 19.167 11:14:14 09/30/22 29 619
97 120 29650.7 29618.4 -53.833 11:13:14 09/30/22 28 617
97 119 29672.4 29599 -122.333 11:13:02 09/30/22 28 615
97 118 29644.2 29581.8 -104 11:12:49 09/30/22 28 613
97 117 29558.1 29545.6 -20.833 11:12:37 09/30/22 28 611
97 116 29481.9 29518.8 61.5 11:12:26 09/30/22 28 609
97 115 29456.9 29501.6 74.5 11:12:12 09/30/22 28 607
97 114 29465.6 29504 64 11:11:59 09/30/22 28 605
97 113 29482.1 29509.7 46 11:11:43 09/30/22 28 603
97 112 29494.3 29513.3 31.667 11:11:26 09/30/22 28 601
97 111 29506.5 29520.4 23.167 11:11:12 09/30/22 28 599
97 110 29513.3 29524.9 19.333 11:10:57 09/30/22 28 597
96 120 29601.6 29571.7 -49.833 11:08:52 09/30/22 27 595
96 119 29600.6 29565.1 -59.167 11:08:36 09/30/22 27 593
96 118 29590.9 29554.5 -60.667 11:08:14 09/30/22 27 591
96 117 29543.6 29545.7 3.5 11:08:00 09/30/22 27 589
96 116 29508.1 29535.3 45.333 11:07:44 09/30/22 27 587
96 115 29498.7 29534.5 59.667 11:07:29 09/30/22 27 585
96 114 29513.4 29537.5 40.167 11:07:14 09/30/22 27 583
96 113 29516.7 29534.2 29.167 11:06:59 09/30/22 27 581
96 112 29520 29534.6 24.333 11:06:43 09/30/22 27 579
96 111 29524.8 29533.9 15.167 11:06:24 09/30/22 27 577
96 110 29525.6 29533.1 12.5 11:06:04 09/30/22 27 575
95 120 29521.9 29510.8 -18.5 11:03:43 09/30/22 26 573
95 119 29456.4 29490.3 56.5 11:03:22 09/30/22 26 571
95 118 29426 29493.8 113 11:03:09 09/30/22 26 569
95 117 29534.9 29565.8 51.5 11:02:51 09/30/22 26 567
95 116 29618.4 29605.6 -21.333 11:02:36 09/30/22 26 565
95 115 29629.1 29605.8 -38.833 11:02:21 09/30/22 26 563
95 114 29611.5 29592.1 -32.333 11:01:50 09/30/22 26 561
95 113 29587.5 29580.1 -12.333 11:01:28 09/30/22 26 559
95 112 29563.6 29561 -4.333 11:01:10 09/30/22 26 557
95 111 29553.3 29553 -0.5 11:00:43 09/30/22 26 555
95 110 29546.4 29548.3 3.167 11:00:20 09/30/22 26 553
94 120 29414.9 29431.1 27 10:58:21 09/30/22 25 551
94 119 29300.9 29426.5 200 10:58:05 09/30/22 25 549
94 118 29385.5 29494.7 182 10:57:49 09/30/22 25 547
94 117 29578.4 29584.9 10.833 10:57:31 09/30/22 25 545
94 116 29683.6 29634.2 -82.333 10:57:20 09/30/22 25 543
94 115 29699.4 29645.7 -89.5 10:57:09 09/30/22 25 541
94 114 29669.6 29628.1 -69.167 10:56:55 09/30/22 25 539
94 113 29630.1 29604 -43.5 10:56:35 09/30/22 25 537
94 112 29599.5 29584.7 -24.667 10:56:15 09/30/22 25 535
94 111 29580 29574.7 -8.833 10:56:00 09/30/22 25 533
94 110 29565.9 29560.6 -8.833 10:55:38 09/30/22 25 531
93 120 29330 29406.6 127.667 10:52:04 09/30/22 24 529
93 119 29289.1 29431.6 200 10:51:38 09/30/22 24 527
93 118 29453.5 29528.4 124.833 10:51:24 09/30/22 24 525
93 117 29621.5 29613.4 -13.5 10:51:05 09/30/22 24 523
93 116 29714.9 29654.9 -100 10:50:49 09/30/22 24 521
93 115 29727.7 29662.4 -108.833 10:50:35 09/30/22 24 519
93 114 29697.3 29643 -90.5 10:50:18 09/30/22 24 517
93 113 29641.4 29617.9 -39.167 10:50:04 09/30/22 24 515
93 112 29624.3 29601.7 -37.667 10:49:51 09/30/22 24 513
93 111 29601.3 29586.9 -24 10:49:33 09/30/22 24 511
93 110 29582 29571.3 -17.833 10:48:58 09/30/22 24 509
92 120 29320.6 29413.7 155.167 10:47:12 09/30/22 23 507
92 119 29353.8 29456.1 170.5 10:46:57 09/30/22 23 505
92 118 29499.2 29535.7 60.833 10:46:39 09/30/22 23 503
92 117 29635.9 29611.2 -41.167 10:46:23 09/30/22 23 501
92 116 29693.8 29645.1 -81.167 10:46:09 09/30/22 23 499
92 115 29709.1 29656.4 -87.833 10:45:51 09/30/22 23 497
92 114 29685.7 29641.4 -73.833 10:45:35 09/30/22 23 495
92 113 29643.1 29626.7 -27.333 10:45:22 09/30/22 23 493
92 112 29639.5 29610.3 -48.667 10:45:06 09/30/22 23 491
92 111 29613.7 29593.4 -33.833 10:44:47 09/30/22 23 489
92 110 29591.1 29577.7 -22.333 10:44:28 09/30/22 23 487
91 120 29371.8 29442.8 118.333 10:42:27 09/30/22 22 485
91 119 29436.3 29498.9 104.333 10:42:05 09/30/22 22 483
91 118 29545 29562.3 28.833 10:41:52 09/30/22 22 481
91 117 29622.1 29603.5 -31 10:41:36 09/30/22 22 479
91 116 29665.4 29631.9 -55.833 10:41:25 09/30/22 22 477
91 115 29672.5 29637.9 -57.667 10:41:08 09/30/22 22 475
91 114 29661.1 29631.4 -49.5 10:40:42 09/30/22 22 473
91 113 29642.3 29619.8 -37.5 10:40:23 09/30/22 22 471
91 112 29632.2 29608.1 -40.167 10:40:02 09/30/22 22 469
91 111 29612.4 29592.7 -32.833 10:39:24 09/30/22 22 467
91 110 29591.4 29577.2 -23.667 10:38:46 09/30/22 22 465
90 120 29437.9 29479.3 69 10:36:54 09/30/22 21 463
90 119 29487.6 29523.6 60 10:36:41 09/30/22 21 461
90 118 29557.4 29566.5 15.167 10:36:18 09/30/22 21 459
90 117 29609.5 29599.8 -16.167 10:36:00 09/30/22 21 457
90 116 29639.5 29617.8 -36.167 10:35:43 09/30/22 21 455
90 115 29649.8 29620.8 -48.333 10:35:31 09/30/22 21 453
90 114 29643.8 29620.7 -38.5 10:35:15 09/30/22 21 451
90 113 29632.8 29612.9 -33.167 10:34:59 09/30/22 21 449
90 112 29620.9 29601.8 -31.833 10:33:44 09/30/22 21 447
90 111 29605.7 29589 -27.833 10:33:01 09/30/22 21 445
90 110 29588.6 29576.1 -20.833 10:32:32 09/30/22 21 443
89 120 29474.9 29504.7 49.667 10:18:46 09/30/22 20 441
89 119 29523.4 29539.3 26.5 10:18:29 09/30/22 20 439
89 118 29574.4 29561.8 -21 10:18:06 09/30/22 20 437
89 117 29608 29598.7 -15.5 10:17:20 09/30/22 20 435
89 116 29629.1 29611.7 -29 10:16:58 09/30/22 20 433
89 115 29631.9 29613.1 -31.333 10:16:41 09/30/22 20 431
89 114 29626.2 29608.9 -28.833 10:16:27 09/30/22 20 429
89 113 29617.4 29602 -25.667 10:16:10 09/30/22 20 427
89 112 29606.8 29592.1 -24.5 10:15:56 09/30/22 20 425
89 111 29593.9 29580.5 -22.333 10:15:40 09/30/22 20 423
89 110 29580.3 29567.4 -21.5 10:15:24 09/30/22 20 421
88 120 29500.3 29522 36.167 10:13:55 09/30/22 19 419
88 119 29549.8 29555.9 10.167 10:13:36 09/30/22 19 417
88 118 29584.4 29578.4 -10 10:13:19 09/30/22 19 415
88 117 29605.8 29594.5 -18.833 10:13:03 09/30/22 19 413
88 116 29618.4 29603.7 -24.5 10:12:51 09/30/22 19 411
88 115 29619.8 29603.2 -27.667 10:12:36 09/30/22 19 409
88 114 29614.8 29599.3 -25.833 10:12:21 09/30/22 19 407
88 113 29606.2 29593.6 -21 10:11:52 09/30/22 19 405
88 112 29597.6 29585.2 -20.667 10:11:34 09/30/22 19 403
88 111 29586.1 29575.7 -17.333 10:10:51 09/30/22 19 401
88 110 29575.1 29567.1 -13.333 10:10:31 09/30/22 19 399
87 120 29524.8 29539.5 24.5 10:08:47 09/30/22 18 397
87 119 29566.9 29565 -3.167 10:08:32 09/30/22 18 395
87 118 29591.8 29578 -23 10:08:20 09/30/22 18 393
87 117 29603.5 29591.1 -20.667 10:08:03 09/30/22 18 391
87 116 29607.7 29590.7 -28.333 10:07:48 09/30/22 18 389
87 115 29608.4 29596.1 -20.5 10:07:31 09/30/22 18 387
87 114 29604.3 29592.2 -20.167 10:07:17 09/30/22 18 385
87 113 29597.6 29585.7 -19.833 10:06:57 09/30/22 18 383
87 112 29590.2 29579.7 -17.5 10:06:41 09/30/22 18 381
87 111 29589.3 29578.6 -17.833 10:06:02 09/30/22 18 379
87 110 29580.5 29570.2 -17.167 10:05:47 09/30/22 18 377
86 120 29571.1 29563.3 -13 10:03:33 09/30/22 17 374
86 119 29567 29540.2 -44.667 10:02:37 09/30/22 17 372
86 118 29581.2 29571.9 -15.5 10:02:21 09/30/22 17 370
86 117 29586.3 29591 7.833 10:02:09 09/30/22 17 368
86 116 29587.9 29598.6 17.833 10:01:55 09/30/22 17 366
86 115 29587.9 29599.9 20 10:01:42 09/30/22 17 364
86 114 29584.6 29598.9 23.833 10:01:29 09/30/22 17 362
86 113 29580.3 29595 24.5 10:01:15 09/30/22 17 360
86 112 29574.1 29589.3 25.333 10:00:52 09/30/22 17 358
86 111 29565.7 29582.8 28.5 10:00:37 09/30/22 17 356
86 110 29558.2 29574.5 27.167 10:00:23 09/30/22 17 354
85 120 29556.8 29566.3 15.833 9:59:38 09/30/22 16 352
85 119 29565.6 29550.4 -25.333 9:59:22 09/30/22 16 350
85 118 29569.7 29567.8 -3.167 9:59:11 09/30/22 16 348
85 117 29580.5 29582.7 3.667 9:58:55 09/30/22 16 346
85 116 29582.7 29590.8 13.5 9:58:41 09/30/22 16 344
